Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,52.83436584472656,53.60562515258789,52.44873809814453,52.44873809814453,26.509408950805664,53098224070
2003-10-16,52.44873809814453,53.60562515258789,52.063106536865234,53.60562515258789,27.09414291381836,43381505903
2003-10-17,53.99125289916992,53.99125289916992,52.44873809814453,52.44873809814453,26.509408950805664,28499052832
2003-10-20,52.063106536865234,52.83436584472656,51.6774787902832,52.44873809814453,26.509408950805664,53462906736
2003-10-21,52.83436584472656,52.83436584472656,50.906219482421875,51.6774787902832,26.119586944580078,124954937727
2003-10-22,50.520591735839844,51.29185104370117,50.520591735839844,50.906219482421875,25.729766845703125,47089780175
2003-10-23,50.520591735839844,50.520591735839844,49.749332427978516,49.749332427978516,25.14503288269043,59432923957
2003-10-24,49.749332427978516,50.13496398925781,49.749332427978516,49.749332427978516,25.14503288269043,50638370824
2003-10-27,50.13496398925781,50.906219482421875,50.13496398925781,50.520591735839844,25.53485679626465,27947760315
2003-10-28,50.906219482421875,52.44873809814453,50.520591735839844,52.44873809814453,26.509408950805664,68341319245
2003-10-29,54.76251220703125,54.76251220703125,53.219993591308594,53.60562515258789,27.09414291381836,86353845379
2003-10-30,53.60562515258789,53.60562515258789,52.83436584472656,53.60562515258789,27.09414291381836,46748108423
2003-10-31,53.60562515258789,53.60562515258789,51.6774787902832,51.6774787902832,26.119586944580078,35997276847
2003-11-03,51.6774787902832,52.44873809814453,51.6774787902832,51.6774787902832,26.119586944580078,32278812241
2003-11-04,52.44873809814453,53.219993591308594,52.44873809814453,52.83436584472656,26.704317092895508,39473986569
2003-11-05,52.83436584472656,53.60562515258789,52.83436584472656,53.60562515258789,27.09414291381836,49296353040
2003-11-06,53.99125289916992,53.99125289916992,52.063106536865234,53.219993591308594,26.899213790893555,62787532546
2003-11-07,53.60562515258789,53.60562515258789,52.44873809814453,53.219993591308594,26.899213790893555,37384807945
2003-11-10,53.219993591308594,53.219993591308594,52.063106536865234,52.44873809814453,26.509408950805664,36922991463
2003-11-11,50.906219482421875,51.29185104370117,50.13496398925781,50.906219482421875,25.729766845703125,105287284048
2003-11-12,50.906219482421875,51.6774787902832,50.520591735839844,51.29185104370117,25.924678802490234,74206026336
2003-11-13,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,26.31449317932129,34684860629
2003-11-14,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,26.31449317932129,30487816093
2003-11-17,51.6774787902832,51.6774787902832,50.520591735839844,51.29185104370117,25.924678802490234,33994685995
2003-11-18,50.520591735839844,51.6774787902832,50.520591735839844,51.6774787902832,26.119586944580078,44979795035
2003-11-19,50.906219482421875,51.29185104370117,50.520591735839844,50.906219482421875,25.729766845703125,34973078221
2003-11-20,50.520591735839844,50.906219482421875,49.749332427978516,50.520591735839844,25.53485679626465,56741012676
2003-11-21,50.13496398925781,50.13496398925781,49.363704681396484,50.13496398925781,25.339942932128906,65098363442
2003-11-24,50.13496398925781,50.520591735839844,49.363704681396484,49.363704681396484,24.950117111206055,33096361030
2003-11-25,50.520591735839844,50.906219482421875,50.13496398925781,50.520591735839844,25.53485679626465,31656347712
2003-11-26,50.520591735839844,50.906219482421875,49.749332427978516,50.13496398925781,25.339942932128906,30805913305
2003-11-27,49.749332427978516,50.13496398925781,48.592445373535156,48.592445373535156,24.5603084564209,53578953289
2003-11-28,48.97807693481445,49.749332427978516,48.97807693481445,48.97807693481445,24.755216598510742,33359333249
2003-12-01,48.592445373535156,49.749332427978516,48.206817626953125,49.363704681396484,24.950117111206055,27982847827
2003-12-02,50.13496398925781,50.906219482421875,49.749332427978516,50.906219482421875,25.729766845703125,45087494933
2003-12-03,51.29185104370117,51.29185104370117,50.906219482421875,51.29185104370117,25.924678802490234,38394367360
2003-12-04,50.906219482421875,51.6774787902832,50.906219482421875,51.6774787902832,26.119586944580078,38222902730
2003-12-05,51.29185104370117,51.29185104370117,50.13496398925781,50.13496398925781,25.339942932128906,38966839637
2003-12-08,49.749332427978516,49.749332427978516,48.97807693481445,48.97807693481445,24.755216598510742,37655906378
2003-12-09,49.363704681396484,49.749332427978516,48.97807693481445,49.749332427978516,25.14503288269043,38300392348
2003-12-10,48.206817626953125,48.206817626953125,47.04913330078125,47.82039260864258,24.170082092285156,137454348315
2003-12-11,47.43476104736328,48.206817626953125,47.43476104736328,48.206817626953125,24.365392684936523,84341179424
2003-12-12,48.97807693481445,48.97807693481445,47.43476104736328,47.82039260864258,24.170082092285156,58444822358
2003-12-15,48.206817626953125,48.592445373535156,47.82039260864258,48.592445373535156,24.5603084564209,44587677627
2003-12-16,47.82039260864258,47.82039260864258,47.04913330078125,47.04913330078125,23.780261993408203,62468891749
2003-12-17,47.04913330078125,47.04913330078125,45.50661849975586,45.89224624633789,23.195533752441406,105078026508
2003-12-18,45.50661849975586,46.66350555419922,45.12098693847656,46.27787399291992,23.390438079833984,53048845543
2003-12-19,47.43476104736328,47.43476104736328,46.27787399291992,46.27787399291992,23.390438079833984,38567770859
2003-12-22,46.66350555419922,47.82039260864258,46.27787399291992,47.43476104736328,23.97517204284668,48458250740
2003-12-23,47.43476104736328,48.206817626953125,47.43476104736328,47.82039260864258,24.170082092285156,35672806918
2003-12-24,47.82039260864258,47.82039260864258,47.04913330078125,47.43476104736328,23.97517204284668,25285535769
2003-12-25,47.43476104736328,47.82039260864258,47.04913330078125,47.82039260864258,24.170082092285156,7210784224
2003-12-26,47.82039260864258,48.206817626953125,47.43476104736328,47.82039260864258,24.170082092285156,14701175109
2003-12-29,47.82039260864258,48.206817626953125,47.43476104736328,47.82039260864258,24.170082092285156,21356611224
2003-12-30,48.206817626953125,48.97807693481445,47.82039260864258,48.592445373535156,24.5603084564209,92688485147
2003-12-31,48.592445373535156,48.97807693481445,48.206817626953125,48.97807693481445,24.755216598510742,19860295564
2004-01-01,48.97807693481445,48.97807693481445,48.97807693481445,48.97807693481445,24.755216598510742,0
2004-01-02,48.97807693481445,50.520591735839844,48.97807693481445,50.520591735839844,25.53485679626465,75096573281
2004-01-05,50.520591735839844,50.906219482421875,50.13496398925781,50.906219482421875,25.729766845703125,40274020409
2004-01-06,50.906219482421875,51.29185104370117,50.13496398925781,50.906219482421875,25.729766845703125,42246846871
2004-01-07,50.906219482421875,51.29185104370117,50.13496398925781,50.520591735839844,25.53485679626465,57748718393
2004-01-08,50.906219482421875,51.29185104370117,50.520591735839844,50.520591735839844,25.53485679626465,35635863203
2004-01-09,51.6774787902832,52.063106536865234,51.29185104370117,52.063106536865234,26.31449317932129,72428198964
2004-01-12,52.063106536865234,52.44873809814453,51.29185104370117,52.063106536865234,26.31449317932129,32366304318
2004-01-13,52.44873809814453,52.44873809814453,51.6774787902832,52.063106536865234,26.31449317932129,31056560933
2004-01-14,51.6774787902832,52.44873809814453,51.29185104370117,51.6774787902832,26.119586944580078,39630308484
2004-01-15,52.063106536865234,52.063106536865234,50.906219482421875,51.6774787902832,26.119586944580078,43363600175
2004-01-16,51.6774787902832,52.063106536865234,51.29185104370117,51.29185104370117,25.924678802490234,32418385738
2004-01-19,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.924678802490234,0
2004-01-20,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.924678802490234,0
2004-01-21,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.924678802490234,0
2004-01-22,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.924678802490234,0
2004-01-23,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.924678802490234,0
2004-01-26,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.924678802490234,0
2004-01-27,52.44873809814453,52.83436584472656,52.063106536865234,52.83436584472656,26.704317092895508,81458086671
2004-01-28,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,26.31449317932129,41273422056
2004-01-29,51.29185104370117,52.44873809814453,51.29185104370117,51.29185104370117,25.924678802490234,86873011292
2004-01-30,51.29185104370117,51.6774787902832,50.520591735839844,50.906219482421875,25.729766845703125,52905669859
2004-02-02,50.906219482421875,51.29185104370117,50.13496398925781,50.13496398925781,25.339942932128906,31620533751
2004-02-03,49.363704681396484,49.749332427978516,48.592445373535156,48.97807693481445,24.755216598510742,78128703415
2004-02-04,48.97807693481445,48.97807693481445,48.206817626953125,48.206817626953125,24.365392684936523,44442032014
2004-02-05,48.206817626953125,48.97807693481445,47.82039260864258,48.206817626953125,24.365392684936523,48073147328
2004-02-06,48.592445373535156,49.363704681396484,48.592445373535156,48.592445373535156,24.5603084564209,34788161750
2004-02-09,49.363704681396484,50.520591735839844,49.363704681396484,50.13496398925781,25.339942932128906,46450068732
2004-02-10,50.13496398925781,50.520591735839844,49.363704681396484,49.363704681396484,24.950117111206055,36529491296
2004-02-11,49.749332427978516,49.749332427978516,48.97807693481445,49.363704681396484,24.950117111206055,25306778155
2004-02-12,49.363704681396484,50.13496398925781,49.363704681396484,49.749332427978516,25.14503288269043,66227356167
2004-02-13,49.749332427978516,49.749332427978516,48.97807693481445,49.363704681396484,24.950117111206055,38525854722
2004-02-16,49.363704681396484,49.363704681396484,48.206817626953125,48.206817626953125,24.365392684936523,59737436564
2004-02-17,48.206817626953125,48.97807693481445,48.206817626953125,48.206817626953125,24.365392684936523,42890781741
2004-02-18,48.97807693481445,49.363704681396484,48.592445373535156,48.592445373535156,24.5603084564209,67158874865
2004-02-19,48.97807693481445,49.363704681396484,48.592445373535156,48.97807693481445,24.755216598510742,59513264264
2004-02-20,48.97807693481445,49.363704681396484,48.592445373535156,48.97807693481445,24.755216598510742,71642481189
2004-02-23,48.592445373535156,48.97807693481445,47.82039260864258,48.206817626953125,24.365392684936523,65118193009
2004-02-24,47.82039260864258,48.206817626953125,47.43476104736328,47.43476104736328,23.97517204284668,57056792765
2004-02-25,47.82039260864258,48.206817626953125,47.43476104736328,47.43476104736328,23.97517204284668,55758417063
2004-02-26,48.206817626953125,48.97807693481445,47.82039260864258,48.97807693481445,24.755216598510742,59569366206
2004-02-27,48.97807693481445,48.97807693481445,48.206817626953125,48.97807693481445,24.755216598510742,50344409270
2004-03-01,48.97807693481445,49.749332427978516,48.592445373535156,49.749332427978516,25.14503288269043,70684384459
2004-03-02,50.520591735839844,51.6774787902832,50.13496398925781,51.6774787902832,26.119586944580078,135451351653
2004-03-03,51.6774787902832,52.063106536865234,50.520591735839844,50.906219482421875,25.729766845703125,78815548906
2004-03-04,50.906219482421875,52.063106536865234,50.520591735839844,51.6774787902832,26.119586944580078,102016096914
2004-03-05,52.44873809814453,52.83436584472656,51.6774787902832,51.6774787902832,26.119586944580078,116491650582
2004-03-08,50.906219482421875,52.063106536865234,50.906219482421875,50.906219482421875,25.729766845703125,55670361361
2004-03-09,50.13496398925781,50.906219482421875,49.749332427978516,50.520591735839844,25.53485679626465,49940613560
2004-03-10,50.13496398925781,50.13496398925781,48.592445373535156,48.592445373535156,24.5603084564209,119262980330
2004-03-11,47.82039260864258,49.363704681396484,47.82039260864258,48.97807693481445,24.755216598510742,67802288695
2004-03-12,48.206817626953125,48.592445373535156,47.82039260864258,47.82039260864258,24.170082092285156,113946512162
2004-03-15,48.592445373535156,48.97807693481445,47.04913330078125,47.04913330078125,23.780261993408203,60407658886
2004-03-16,47.43476104736328,47.43476104736328,46.27787399291992,46.66350555419922,23.58535385131836,84634725148
2004-03-17,47.04913330078125,47.43476104736328,46.27787399291992,46.66350555419922,23.58535385131836,89454311868
2004-03-18,46.27787399291992,48.206817626953125,46.27787399291992,47.82039260864258,24.170082092285156,152536452257
2004-03-19,47.82039260864258,48.592445373535156,47.43476104736328,48.592445373535156,24.5603084564209,50284855440
2004-03-22,45.50661849975586,45.50661849975586,45.50661849975586,45.50661849975586,23.000614166259766,14709469158
2004-03-23,42.42158508300781,43.9640998840332,42.42158508300781,42.42158508300781,21.441335678100586,338383911337
2004-03-24,45.12098693847656,45.12098693847656,43.9640998840332,44.73535919189453,22.61079978942871,191804415239
2004-03-25,45.50661849975586,45.50661849975586,44.3497314453125,44.73535919189453,22.61079978942871,99468714016
2004-03-26,45.50661849975586,45.89224624633789,44.73535919189453,45.12098693847656,22.80570411682129,64095071532
2004-03-29,46.27787399291992,47.43476104736328,45.89224624633789,47.43476104736328,23.97517204284668,63163056845
2004-03-30,47.04913330078125,47.43476104736328,46.27787399291992,46.27787399291992,23.390438079833984,58881388456
2004-03-31,46.66350555419922,47.04913330078125,45.89224624633789,46.27787399291992,23.390438079833984,45705002070
2004-04-01,45.89224624633789,46.27787399291992,45.50661849975586,45.89224624633789,23.195533752441406,51577118946
2004-04-02,45.89224624633789,46.27787399291992,45.12098693847656,45.89224624633789,23.195533752441406,46253291094
2004-04-05,47.04913330078125,47.82039260864258,46.27787399291992,47.82039260864258,24.170082092285156,81636893451
2004-04-06,48.206817626953125,48.206817626953125,47.04913330078125,47.82039260864258,24.170082092285156,64074695876
2004-04-07,47.43476104736328,47.82039260864258,47.04913330078125,47.43476104736328,23.97517204284668,21580094650
2004-04-08,47.04913330078125,47.43476104736328,46.66350555419922,47.04913330078125,23.780261993408203,38234543457
2004-04-09,46.66350555419922,47.04913330078125,46.27787399291992,46.27787399291992,23.390438079833984,25151074974
2004-04-12,46.66350555419922,47.82039260864258,46.66350555419922,47.04913330078125,23.780261993408203,41585915587
2004-04-13,47.43476104736328,47.82039260864258,46.27787399291992,46.66350555419922,23.58535385131836,40807655192
2004-04-14,46.66350555419922,48.97807693481445,46.27787399291992,48.592445373535156,24.5603084564209,86126732211
2004-04-15,48.592445373535156,48.592445373535156,47.04913330078125,47.04913330078125,23.780261993408203,57452402141
2004-04-16,46.66350555419922,47.43476104736328,46.27787399291992,47.04913330078125,23.780261993408203,82229731365
2004-04-19,46.66350555419922,47.04913330078125,45.89224624633789,45.89224624633789,23.195533752441406,68277567038
2004-04-20,46.27787399291992,47.43476104736328,46.27787399291992,47.04913330078125,23.780261993408203,51785354447
2004-04-21,47.04913330078125,47.43476104736328,47.04913330078125,47.43476104736328,23.97517204284668,57984263385
2004-04-22,48.206817626953125,49.363704681396484,47.04913330078125,47.82039260864258,24.170082092285156,168975343453
2004-04-23,48.592445373535156,49.363704681396484,48.206817626953125,49.363704681396484,24.950117111206055,123657919733
2004-04-26,49.363704681396484,49.749332427978516,48.97807693481445,48.97807693481445,24.755216598510742,75043367117
2004-04-27,48.97807693481445,48.97807693481445,47.82039260864258,48.97807693481445,24.755216598510742,61855492809
2004-04-28,48.592445373535156,48.97807693481445,47.82039260864258,47.82039260864258,24.170082092285156,42400077618
2004-04-29,46.27787399291992,47.04913330078125,45.89224624633789,46.66350555419922,23.58535385131836,116496329919
2004-04-30,46.27787399291992,46.27787399291992,43.57847213745117,44.3497314453125,22.415889739990234,117918718068
2004-05-03,44.3497314453125,45.12098693847656,43.9640998840332,44.73535919189453,22.61079978942871,45051533177
2004-05-04,45.50661849975586,45.89224624633789,45.12098693847656,45.50661849975586,23.000614166259766,40181643586
2004-05-05,45.50661849975586,45.50661849975586,42.42158508300781,42.42158508300781,21.441335678100586,100411635466
2004-05-06,43.19284439086914,43.9640998840332,42.807212829589844,42.807212829589844,21.636245727539062,107086995086
2004-05-07,42.42158508300781,43.9640998840332,42.42158508300781,43.9640998840332,22.22097396850586,79685895545
2004-05-10,43.19284439086914,43.19284439086914,41.650325775146484,42.42158508300781,21.441335678100586,73920681977
2004-05-11,42.807212829589844,44.3497314453125,41.26469802856445,44.3497314453125,22.415889739990234,67254610891
2004-05-12,44.73535919189453,45.12098693847656,43.9640998840332,44.3497314453125,22.415889739990234,66123068077
2004-05-13,43.9640998840332,43.9640998840332,42.42158508300781,43.9640998840332,22.22097396850586,66581452711
2004-05-14,43.57847213745117,43.9640998840332,42.03595733642578,42.42158508300781,21.441335678100586,78750063240
2004-05-17,41.26469802856445,41.26469802856445,39.72218322753906,39.72218322753906,20.07696533203125,86322031900
2004-05-18,40.107810974121094,40.87907028198242,39.72218322753906,40.107810974121094,20.271879196166992,57083896847
2004-05-19,41.650325775146484,42.807212829589844,41.26469802856445,42.807212829589844,21.636245727539062,81206930528
2004-05-20,41.650325775146484,42.42158508300781,40.87907028198242,42.42158508300781,21.441335678100586,90653143947
2004-05-21,42.03595733642578,43.19284439086914,41.650325775146484,42.42158508300781,21.441335678100586,73720612771
2004-05-24,42.42158508300781,42.42158508300781,41.26469802856445,41.650325775146484,21.051513671875,38600894452
2004-05-25,41.650325775146484,42.807212829589844,41.26469802856445,42.03595733642578,21.24642562866211,39175308103
2004-05-26,43.57847213745117,43.9640998840332,43.19284439086914,43.19284439086914,21.831157684326172,61119564380
2004-05-27,43.9640998840332,43.9640998840332,43.19284439086914,43.9640998840332,22.22097396850586,48113713271
2004-05-28,44.3497314453125,44.73535919189453,43.9640998840332,44.73535919189453,22.61079978942871,69947358842
2004-05-31,44.3497314453125,44.3497314453125,43.19284439086914,43.19284439086914,21.831157684326172,33106919598
2004-06-01,43.19284439086914,43.9640998840332,42.807212829589844,43.57847213745117,22.02606964111328,30231917989
2004-06-02,43.19284439086914,43.57847213745117,42.03595733642578,42.807212829589844,21.636245727539062,50458326574
2004-06-03,42.807212829589844,43.19284439086914,40.87907028198242,40.87907028198242,20.661701202392578,70389020107
2004-06-04,40.87907028198242,41.650325775146484,40.493438720703125,40.87907028198242,20.661701202392578,58741995319
2004-06-07,42.03595733642578,42.42158508300781,41.650325775146484,42.42158508300781,21.441335678100586,43261676803
2004-06-08,42.807212829589844,43.57847213745117,42.42158508300781,43.57847213745117,22.02606964111328,52369399817
2004-06-09,42.807212829589844,43.19284439086914,42.42158508300781,42.42158508300781,21.441335678100586,38013850599
2004-06-10,41.650325775146484,42.03595733642578,40.87907028198242,40.87907028198242,20.661701202392578,61053061685
2004-06-11,40.107810974121094,40.107810974121094,38.5652961730957,38.950923919677734,19.687145233154297,107893814967
2004-06-14,38.71754455566406,39.949954986572266,38.01435089111328,38.1017951965332,19.499256134033203,113316447664
2004-06-15,38.1017951965332,38.1017951965332,37.39768981933594,37.837642669677734,19.36407470703125,98036108718
2004-06-16,39.51000213623047,39.51000213623047,37.837642669677734,38.277591705322266,19.589223861694336,84062262225
2004-06-17,38.1017951965332,39.598358154296875,38.1017951965332,38.98169708251953,19.94956398010254,103497931522
2004-06-18,38.36594772338867,38.36594772338867,37.221893310546875,37.661842346191406,19.27410316467285,70348210608
2004-06-21,38.98169708251953,38.98169708251953,38.01435089111328,38.277591705322266,19.589223861694336,50995565009
2004-06-22,38.277591705322266,38.277591705322266,38.277591705322266,38.277591705322266,19.589223861694336,0
2004-06-23,38.36594772338867,40.4782600402832,38.36594772338867,40.214107513427734,20.580270767211914,109654288439
2004-06-24,40.74150466918945,40.74150466918945,40.214107513427734,40.301551818847656,20.62502098083496,46748331561
2004-06-25,40.301551818847656,40.74150466918945,40.12575149536133,40.65406036376953,20.8054256439209,35313966816
2004-06-28,40.565704345703125,40.74150466918945,39.598358154296875,40.38990783691406,20.670238494873047,34155088882
2004-06-29,40.03831100463867,40.565704345703125,39.86159896850586,40.565704345703125,20.760202407836914,31987220079
2004-06-30,41.3581657409668,42.589664459228516,41.3581657409668,42.589664459228516,21.79600715637207,84527539216
2004-07-01,42.678016662597656,42.942169189453125,42.32550811767578,42.589664459228516,21.79600715637207,40285560726
2004-07-02,40.74150466918945,41.181453704833984,40.4782600402832,40.65406036376953,20.8054256439209,70731377312
2004-07-05,39.598358154296875,40.03831100463867,39.245849609375,39.42164993286133,20.174715042114258,36094475644
2004-07-06,39.42164993286133,40.4782600402832,39.42164993286133,40.4782600402832,20.715452194213867,25355314700
2004-07-07,39.15749740600586,39.598358154296875,38.98169708251953,39.334205627441406,20.129966735839844,51088649390
2004-07-08,39.598358154296875,40.301551818847656,39.51000213623047,39.598358154296875,20.265148162841797,43033971834
2004-07-09,39.86159896850586,40.565704345703125,39.51000213623047,40.4782600402832,20.715452194213867,41715881710
2004-07-12,40.4782600402832,40.4782600402832,39.15749740600586,39.42164993286133,20.174715042114258,50840377531
2004-07-13,38.89425277709961,39.15749740600586,38.71754455566406,38.89425277709961,19.904813766479492,48811729097
2004-07-14,39.15749740600586,39.42164993286133,38.80590057373047,38.89425277709961,19.904813766479492,43236498540
2004-07-15,38.01435089111328,38.190147399902344,37.221893310546875,37.837642669677734,19.36407470703125,93174519231
2004-07-16,36.957740783691406,38.01435089111328,36.957740783691406,37.39768981933594,19.138916015625,62835198344
2004-07-19,37.221893310546875,37.39768981933594,36.78194046020508,37.13444900512695,19.00419807434082,49032212214
2004-07-20,36.694496154785156,37.04609298706055,36.51778793334961,36.51778793334961,18.68861198425293,66092901386
2004-07-21,37.221893310546875,38.63010025024414,37.04609298706055,38.190147399902344,19.54447364807129,77488231029
2004-07-22,36.957740783691406,38.277591705322266,36.957740783691406,38.1017951965332,19.499256134033203,87100386778
2004-07-23,37.837642669677734,38.36594772338867,37.57440185546875,37.661842346191406,19.27410316467285,39942737760
2004-07-26,36.51778793334961,36.694496154785156,35.99039077758789,35.99039077758789,18.418710708618164,75751311690
2004-07-27,35.99039077758789,37.221893310546875,35.813682556152344,36.694496154785156,18.779048919677734,70110776710
2004-07-28,36.957740783691406,37.39768981933594,36.60614013671875,36.694496154785156,18.779048919677734,66424442861
2004-07-29,36.694496154785156,36.870296478271484,36.07783508300781,36.07783508300781,18.46346092224121,57120501501
2004-07-30,37.57440185546875,38.1017951965332,37.221893310546875,37.75019836425781,19.319318771362305,113113363251
2004-08-02,37.75019836425781,37.837642669677734,37.310245513916016,37.661842346191406,19.27410316467285,52584771024
2004-08-03,37.837642669677734,38.80590057373047,37.75019836425781,38.71754455566406,19.814380645751953,71687761475
2004-08-04,38.36594772338867,38.71754455566406,38.1017951965332,38.541744232177734,19.724407196044922,50814051124
2004-08-05,38.71754455566406,39.86159896850586,38.1017951965332,39.598358154296875,20.265148162841797,74169013338
2004-08-06,39.15749740600586,39.598358154296875,38.541744232177734,38.71754455566406,19.814380645751953,58624417859
2004-08-09,37.837642669677734,38.541744232177734,37.75019836425781,38.1017951965332,19.499256134033203,61371221716
2004-08-10,38.1017951965332,38.36594772338867,37.925994873046875,38.1017951965332,19.499256134033203,21795900924
2004-08-11,38.541744232177734,39.07005310058594,38.541744232177734,38.541744232177734,19.724407196044922,60926838978
2004-08-12,38.190147399902344,38.541744232177734,37.925994873046875,38.541744232177734,19.724407196044922,32492619043
2004-08-13,38.01435089111328,38.80590057373047,38.01435089111328,38.541744232177734,19.724407196044922,36585159046
2004-08-16,38.45430374145508,38.45430374145508,38.190147399902344,38.190147399902344,19.54447364807129,25559606746
2004-08-17,38.36594772338867,38.63010025024414,38.36594772338867,38.541744232177734,19.724407196044922,18408142353
2004-08-18,38.541744232177734,39.7741584777832,38.36594772338867,39.42164993286133,20.174715042114258,77122155631
2004-08-19,40.12575149536133,41.26980972290039,40.12575149536133,41.181453704833984,21.075326919555664,100609360288
2004-08-20,40.918212890625,41.181453704833984,40.74150466918945,40.829856872558594,20.8953914642334,51903182740
2004-08-23,40.829856872558594,41.62140655517578,40.829856872558594,41.3581657409668,21.16576385498047,44596241037
2004-08-24,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,21.16576385498047,0
2004-08-25,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,21.16576385498047,0
2004-08-26,42.06135559082031,42.942169189453125,42.06135559082031,42.76546096801758,21.885967254638672,137066512391
2004-08-27,42.678016662597656,42.678016662597656,42.238067626953125,42.238067626953125,21.616071701049805,46286067066
2004-08-30,42.238067626953125,42.502220153808594,42.06135559082031,42.32550811767578,21.660818099975586,53305372453
2004-08-31,42.06135559082031,42.32550811767578,41.181453704833984,41.3581657409668,21.16576385498047,58552333124
2004-09-01,41.3581657409668,41.79811477661133,41.26980972290039,41.44560623168945,21.210508346557617,54005075237
2004-09-02,40.918212890625,41.26980972290039,39.949954986572266,40.38990783691406,20.670238494873047,63918998808
2004-09-03,39.7741584777832,39.86159896850586,38.71754455566406,39.07005310058594,19.994783401489258,126728011270
2004-09-06,38.541744232177734,38.89425277709961,38.1017951965332,38.71754455566406,19.814380645751953,68694328141
2004-09-07,38.71754455566406,39.07005310058594,38.541744232177734,39.07005310058594,19.994783401489258,34033030082
2004-09-08,38.98169708251953,38.98169708251953,38.541744232177734,38.63010025024414,19.76962661743164,35283890157
2004-09-09,38.63010025024414,38.80590057373047,38.277591705322266,38.45430374145508,19.679664611816406,42881853941
2004-09-10,39.51000213623047,39.51000213623047,38.98169708251953,39.245849609375,20.084749221801758,52491370462
2004-09-13,40.38990783691406,40.4782600402832,39.86159896850586,40.38990783691406,20.670238494873047,82727058838
2004-09-14,40.4782600402832,40.565704345703125,39.949954986572266,40.03831100463867,20.49030303955078,57759550350
2004-09-15,39.949954986572266,40.12575149536133,39.7741584777832,39.949954986572266,20.445087432861328,28846800196
2004-09-16,39.15749740600586,39.949954986572266,39.07005310058594,39.949954986572266,20.445087432861328,38571955299
2004-09-17,39.598358154296875,39.7741584777832,39.15749740600586,39.42164993286133,20.174715042114258,35446947013
2004-09-20,39.6858024597168,39.949954986572266,39.42164993286133,39.7741584777832,20.355117797851562,28751638685
2004-09-21,40.4782600402832,40.4782600402832,39.949954986572266,40.4782600402832,20.715452194213867,50264858982
2004-09-22,40.4782600402832,40.4782600402832,39.86159896850586,40.301551818847656,20.62502098083496,33621707955
2004-09-23,39.42164993286133,39.6858024597168,39.42164993286133,39.51000213623047,20.21993064880371,41734597832
2004-09-24,39.598358154296875,39.598358154296875,38.45430374145508,38.45430374145508,19.679664611816406,77032114486
2004-09-27,38.190147399902344,38.190147399902344,37.486045837402344,37.837642669677734,19.36407470703125,75683974052
2004-09-28,37.837642669677734,37.837642669677734,37.837642669677734,37.837642669677734,19.36407470703125,0
2004-09-29,37.39768981933594,38.277591705322266,37.39768981933594,37.57440185546875,19.229352951049805,40361650413
2004-09-30,37.925994873046875,38.45430374145508,37.925994873046875,38.1017951965332,19.499256134033203,44969847676
2004-10-01,38.63010025024414,39.15749740600586,38.36594772338867,39.15749740600586,20.03953742980957,44043250339
2004-10-04,39.598358154296875,40.03831100463867,39.51000213623047,40.03831100463867,20.49030303955078,86714251491
2004-10-05,40.03831100463867,40.03831100463867,39.6858024597168,39.86159896850586,20.399866104125977,47380051173
2004-10-06,39.86159896850586,40.03831100463867,39.15749740600586,39.598358154296875,20.265148162841797,51228958824
2004-10-07,39.86159896850586,39.86159896850586,38.80590057373047,39.598358154296875,20.265148162841797,47753789553
2004-10-08,38.45430374145508,38.80590057373047,37.75019836425781,38.1017951965332,19.499256134033203,98761848079
2004-10-11,37.661842346191406,38.01435089111328,37.486045837402344,37.661842346191406,19.27410316467285,38940151740
2004-10-12,37.661842346191406,38.01435089111328,37.486045837402344,37.486045837402344,19.184139251708984,55164258373
2004-10-13,37.661842346191406,37.75019836425781,37.39768981933594,37.486045837402344,19.184139251708984,31834946292
2004-10-14,37.39768981933594,37.925994873046875,37.221893310546875,37.57440185546875,19.229352951049805,47798054806
2004-10-15,37.39768981933594,37.57440185546875,37.13444900512695,37.39768981933594,19.138916015625,42023999488
2004-10-18,37.57440185546875,37.661842346191406,37.13444900512695,37.13444900512695,19.00419807434082,25372937365
2004-10-19,37.57440185546875,38.01435089111328,37.486045837402344,37.837642669677734,19.36407470703125,36069093386
2004-10-20,37.837642669677734,38.1017951965332,37.661842346191406,37.661842346191406,19.27410316467285,45963440121
2004-10-21,37.39768981933594,38.277591705322266,37.39768981933594,38.01435089111328,19.45450210571289,43541046115
2004-10-22,38.71754455566406,38.71754455566406,38.01435089111328,38.01435089111328,19.45450210571289,47643991526
2004-10-25,38.01435089111328,38.01435089111328,38.01435089111328,38.01435089111328,19.45450210571289,0
